;customer_id;distance;order_value;focus
0;793;7.781171279561226;19.599292649271693;0
1;828;5.8870541137523995;21.527991290324668;0
2;238;10.330255890908393;18.540961837832686;0
3;286;11.369525344899737;21.24439577220773;0
4;558;5.964555427136592;27.994735194291774;0
5;228;9.650351365635302;25.732543967689494;0
6;963;6.7536709802646415;21.79110513092874;0
7;373;10.348247751090694;31.20457960582503;0
8;354;2.9311350532736054;22.568916728647988;0
9;64;5.649738578449279;32.9870980888493;1
10;53;7.71325135002356;18.11418106230258;0
11;758;8.578982783278796;19.72427346998467;0
12;313;6.9677301132580185;19.432497221961622;0
13;666;7.522129052767774;25.028523389546606;0
14;347;5.522894226133181;23.01654047663829;0
15;747;6.596385715251581;27.333557578018624;0
16;515;5.648051909433086;25.16041186974993;0
17;137;4.7897831527585675;23.845089300035333;0
18;877;9.033048212710137;33.21034580776682;0
19;273;11.6262666714414;26.30505162505774;0
20;152;4.475262406682881;26.158753812827488;0
21;142;6.288298994235274;23.815728155466125;0
22;181;5.401899223013976;31.316495771453006;1
23;103;12.12767402215212;21.76588384390304;0
24;770;2.7856516203280934;31.839220127808776;1
25;731;7.091702181764277;23.909580466657147;0
26;576;10.269612849087455;19.524425265881018;0
27;33;8.85957315510843;23.262099465446394;0
28;609;10.607400986629472;28.99832271393122;0
29;740;9.178309358355955;24.001445455735897;0
30;127;3.1551777736555158;24.662233647720345;0
31;274;5.337099774145882;17.012151420027486;0
32;371;12.251891510461068;28.103554675094085;0
33;976;3.2827781024086438;27.679562498087513;0
34;472;5.278189256647357;30.331861106209907;1
35;868;5.464423982213676;24.363454827393472;0
36;278;10.9453738632057;33.0471666886782;0
37;170;6.128633101338616;28.35660592486802;0
38;389;7.854228287309602;26.577558984578147;0
39;828;5.8870541137523995;26.223806243426687;0
40;593;9.162266724518297;27.188061464547555;0
41;458;16.072107690083875;21.130025044114106;0
42;360;11.170279338079244;26.82322159947245;0
43;906;12.954895268714347;30.37882977893914;0
44;185;13.927592348375917;30.300760425088264;0
45;502;7.762931441772677;26.05973024537922;0
46;615;2.948486958617626;27.605638860011304;0
47;546;6.863889814289003;28.29933809105407;0
48;992;7.584303478295405;18.368115503908424;0
49;125;1.9420240198584091;26.147642058711135;0
50;272;5.117990052868756;40.175452917899065;1
51;241;3.4029797642629966;36.71338151566642;1
52;210;4.344334087055022;23.52018418842104;0
53;253;7.500582306323076;25.82921388758502;0
54;422;17.517978276343708;29.49302709803911;0
